0,54,services,married,secondary,no,2,196
0,40,management,single,tertiary,no,2,221
0,53,admin.,married,secondary,yes,2,197
0,49,management,married,tertiary,no,2,221
0,40,blue-collar,married,primary,no,2,64
0,29,student,single,secondary,no,2,75
0,36,blue-collar,married,primary,no,2,400
0,37,technician,married,secondary,no,3,378
0,39,services,married,secondary,no,2,118
1,36,technician,married,secondary,yes,2,1597
0,44,entrepreneur,married,tertiary,no,2,346
0,40,admin.,married,secondary,no,3,60
0,49,blue-collar,married,secondary,no,2,276
0,30,technician,single,unknown,no,2,152
0,57,management,married,tertiary,no,3,251
0,24,services,single,secondary,yes,2,390
0,46,blue-collar,married,unknown,no,2,306
0,33,admin.,married,secondary,no,3,189
0,43,services,divorced,secondary,no,2,125
0,43,admin.,single,secondary,no,2,234
0,40,blue-collar,divorced,primary,no,2,79
0,44,technician,single,unknown,no,6,13
0,35,technician,single,tertiary,yes,3,283
0,47,technician,married,secondary,no,2,109
0,33,blue-collar,married,secondary,no,2,132
0,31,admin.,married,secondary,yes,2,144
0,40,blue-collar,divorced,secondary,no,2,121
0,36,entrepreneur,married,tertiary,no,3,95
0,56,retired,divorced,primary,no,3,31
0,40,admin.,single,unknown,no,3,112
0,41,admin.,divorced,secondary,no,4,87
0,53,retired,married,secondary,no,2,593
0,39,blue-collar,married,secondary,no,2,99
0,44,blue-collar,divorced,secondary,no,2,198
0,38,admin.,married,secondary,no,2,285
0,54,technician,divorced,secondary,no,3,190
0,58,management,married,tertiary,no,5,172
0,52,blue-collar,married,primary,no,3,213
0,28,admin.,single,secondary,no,2,178
0,36,blue-collar,married,secondary,no,2,174
0,60,retired,married,primary,no,2,631
0,42,services,divorced,secondary,no,5,176
0,42,admin.,married,secondary,no,3,32
0,44,management,married,tertiary,no,2,1529
0,51,blue-collar,divorced,primary,no,2,254
0,49,blue-collar,married,primary,no,2,200
0,47,entrepreneur,married,unknown,no,2,135
0,37,blue-collar,married,secondary,no,4,112
0,34,management,married,tertiary,no,3,314
0,35,services,married,secondary,no,3,597
0,35,blue-collar,single,secondary,yes,3,207
0,40,blue-collar,married,primary,no,2,410
0,55,technician,married,secondary,no,3,160
0,55,retired,married,secondary,no,3,42
0,35,management,single,tertiary,no,2,55
0,57,blue-collar,married,primary,no,2,155
0,53,management,married,tertiary,no,3,336
0,41,blue-collar,married,primary,no,2,233
0,57,blue-collar,married,unknown,no,2,211
0,45,blue-collar,married,unknown,no,5,88
0,43,blue-collar,married,primary,no,3,208
0,56,self-employed,married,unknown,no,2,305
0,31,entrepreneur,married,tertiary,no,2,206
0,37,blue-collar,single,secondary,no,2,128
0,30,management,married,tertiary,no,3,122
0,30,admin.,single,secondary,no,3,66
0,54,blue-collar,married,secondary,no,2,66
0,36,management,married,tertiary,no,2,164
0,55,unemployed,married,tertiary,no,3,343
0,37,admin.,single,secondary,yes,2,126
0,38,housemaid,married,secondary,no,3,59
0,48,admin.,married,secondary,no,3,249
0,55,housemaid,divorced,tertiary,no,3,406
0,59,services,married,secondary,yes,7,250
0,37,technician,married,secondary,no,5,183
0,33,blue-collar,divorced,secondary,no,3,190
0,44,blue-collar,married,primary,no,2,220
0,57,technician,married,secondary,no,3,153
0,30,self-employed,single,tertiary,no,2,95
0,42,technician,married,tertiary,yes,3,191
0,51,blue-collar,divorced,secondary,no,2,216
0,44,admin.,divorced,secondary,no,2,89
0,46,technician,married,secondary,no,3,51
0,29,student,single,secondary,no,3,169
0,39,blue-collar,married,primary,no,3,148
0,42,services,married,secondary,no,3,132
0,50,blue-collar,married,primary,no,3,117
0,42,technician,single,secondary,no,4,275
0,39,admin.,married,secondary,no,2,124
0,55,technician,single,tertiary,no,3,118
0,46,services,married,secondary,no,2,479
0,42,blue-collar,married,secondary,no,3,285
0,45,management,married,tertiary,no,4,35
0,43,blue-collar,married,primary,no,2,322
0,42,admin.,married,secondary,no,2,202
0,30,admin.,married,secondary,no,8,172
0,47,blue-collar,married,secondary,no,4,201
0,51,services,divorced,secondary,no,3,216
0,38,technician,single,secondary,no,2,195
0,57,technician,married,unknown,no,2,96
0,42,management,divorced,tertiary,no,2,720
0,32,technician,divorced,secondary,yes,2,188
0,46,management,married,tertiary,no,2,70
0,29,student,single,tertiary,no,3,141
0,59,retired,married,secondary,no,1,106
0,32,blue-collar,single,secondary,no,2,395
0,44,blue-collar,married,primary,no,2,629
0,40,retired,married,primary,no,1,502
0,31,blue-collar,single,secondary,no,1,446
0,46,self-employed,married,tertiary,no,1,241
0,43,management,married,tertiary,no,3,131
0,34,services,married,secondary,no,1,312
0,39,management,married,tertiary,no,6,275
0,30,blue-collar,divorced,secondary,yes,2,120
0,56,retired,married,secondary,no,4,333
0,29,technician,married,secondary,no,1,113
0,40,blue-collar,divorced,secondary,no,1,91
0,36,services,married,secondary,no,3,128
0,37,blue-collar,single,secondary,no,2,200
0,35,admin.,married,secondary,no,1,326
0,35,blue-collar,married,primary,no,1,292
0,47,services,married,primary,no,1,68
0,31,services,married,secondary,no,1,215
0,56,retired,single,primary,no,1,97
0,57,technician,married,secondary,no,1,32
0,36,blue-collar,married,secondary,no,1,162
0,45,self-employed,divorced,secondary,no,3,152
0,47,blue-collar,married,unknown,no,1,268
0,29,technician,single,tertiary,no,2,104
0,57,services,married,secondary,no,1,852
0,45,blue-collar,married,primary,no,3,923
0,31,blue-collar,single,primary,no,2,159
0,31,management,divorced,tertiary,no,3,953
0,37,technician,single,tertiary,no,2,416
0,30,technician,single,tertiary,no,1,174
0,58,services,divorced,secondary,yes,1,180
0,33,services,married,secondary,no,1,139
0,39,blue-collar,married,primary,no,1,294
0,33,blue-collar,single,primary,no,1,102
0,34,services,married,secondary,no,1,124
0,36,services,divorced,secondary,yes,1,128
0,37,services,single,secondary,no,1,130
0,35,blue-collar,married,secondary,yes,1,143
0,55,retired,married,secondary,no,1,74
0,34,management,single,tertiary,no,2,105
0,40,management,divorced,tertiary,no,2,477
0,42,blue-collar,single,primary,no,1,158
0,37,blue-collar,married,secondary,no,1,250
0,42,management,married,tertiary,no,1,168
0,35,technician,single,secondary,no,1,520
0,44,technician,divorced,secondary,no,1,171
0,30,services,single,secondary,no,1,113
0,45,entrepreneur,married,secondary,no,1,254
0,35,blue-collar,single,unknown,no,1,149
0,36,admin.,divorced,secondary,no,2,133
0,49,blue-collar,married,secondary,no,3,293
0,31,blue-collar,single,secondary,no,1,485
0,31,technician,single,secondary,no,1,374
0,39,blue-collar,married,secondary,no,6,425
0,37,services,single,secondary,no,1,207
0,33,blue-collar,married,primary,no,3,83
0,37,management,married,tertiary,no,1,228
0,42,services,married,secondary,no,1,149
0,56,blue-collar,married,secondary,no,1,139
1,37,admin.,single,secondary,yes,2,732
0,36,services,single,secondary,no,1,142
0,29,technician,single,tertiary,no,1,359
0,54,management,married,tertiary,yes,1,112
0,38,blue-collar,married,secondary,no,1,1521
0,43,blue-collar,divorced,secondary,no,1,216
0,47,admin.,single,secondary,no,1,161
0,47,blue-collar,married,secondary,no,2,122
0,38,services,married,secondary,no,1,800
0,40,blue-collar,married,secondary,no,1,615
0,33,services,divorced,secondary,yes,1,254
0,33,retired,married,secondary,no,1,111
0,53,admin.,divorced,unknown,no,1,354
0,37,services,married,primary,no,1,359
0,40,management,single,tertiary,no,1,97
0,37,blue-collar,married,primary,no,3,327
0,35,technician,married,secondary,no,1,236
0,49,blue-collar,married,primary,no,1,160
0,26,blue-collar,single,secondary,no,1,180
0,38,management,single,tertiary,no,1,184
0,52,self-employed,married,secondary,no,1,227
0,33,services,divorced,secondary,no,1,109
0,31,admin.,single,secondary,no,2,492
0,32,blue-collar,married,secondary,no,1,298
0,35,blue-collar,single,primary,no,2,83
0,55,management,divorced,tertiary,no,2,241
0,32,blue-collar,divorced,primary,no,2,204
0,37,unknown,single,unknown,no,1,131
1,45,blue-collar,married,secondary,no,1,1138
0,31,technician,married,secondary,no,1,123
0,38,admin.,married,secondary,no,1,125
0,37,services,married,secondary,no,2,295
0,38,blue-collar,married,secondary,no,1,287
0,33,housemaid,married,tertiary,yes,1,109
0,38,blue-collar,married,primary,no,2,140
0,37,management,single,tertiary,no,1,204
0,29,unemployed,married,tertiary,no,1,233
0,42,management,married,tertiary,no,1,254
0,40,blue-collar,married,secondary,no,2,184
0,32,management,married,tertiary,no,1,193
0,47,management,divorced,tertiary,yes,1,126
0,29,student,single,secondary,no,1,230
1,53,services,divorced,primary,yes,1,591
0,31,services,married,tertiary,yes,1,294
0,59,blue-collar,married,secondary,no,1,173
0,29,entrepreneur,married,primary,yes,1,336
0,59,blue-collar,married,primary,yes,1,19
0,44,blue-collar,married,primary,no,1,153
1,38,admin.,single,secondary,no,1,786
0,49,admin.,married,secondary,no,2,99
0,43,blue-collar,married,secondary,no,1,243
0,52,admin.,single,secondary,no,1,260
0,40,admin.,married,secondary,yes,2,164
0,32,services,married,secondary,yes,2,255
0,47,admin.,married,primary,no,1,47
0,33,management,married,tertiary,no,1,463
0,35,management,married,tertiary,no,1,192
0,27,services,single,secondary,no,7,388
0,50,blue-collar,married,primary,no,1,221
0,44,retired,married,secondary,no,5,126
0,43,self-employed,married,primary,no,5,175
0,51,blue-collar,married,unknown,no,6,256
0,32,admin.,single,secondary,no,2,202
0,47,management,divorced,tertiary,no,1,104
0,34,admin.,divorced,secondary,no,2,283
0,57,self-employed,married,primary,no,1,448
0,43,admin.,single,secondary,no,1,127
0,40,services,single,tertiary,no,1,378
0,28,blue-collar,single,secondary,no,1,67
0,38,blue-collar,married,unknown,no,2,221
0,37,unemployed,divorced,secondary,no,1,150
0,44,admin.,married,secondary,no,2,144
0,41,technician,married,secondary,no,2,296
0,37,self-employed,married,tertiary,no,2,401
0,30,services,single,tertiary,no,2,435
0,32,blue-collar,married,secondary,no,1,388
0,30,management,single,tertiary,no,1,245
0,35,services,married,secondary,no,1,143
0,55,blue-collar,married,secondary,no,2,223
0,52,blue-collar,married,secondary,no,1,423
0,33,admin.,married,secondary,yes,1,231
0,55,retired,married,primary,yes,2,634
0,33,blue-collar,married,secondary,no,1,107
0,40,blue-collar,married,secondary,yes,1,227
0,39,blue-collar,married,secondary,no,1,69
0,54,blue-collar,married,secondary,no,1,799
0,39,blue-collar,married,primary,no,1,109
0,49,blue-collar,married,secondary,no,1,127
0,52,admin.,married,secondary,no,1,120
0,27,management,single,tertiary,yes,3,68
0,26,services,married,secondary,no,2,180
0,40,blue-collar,married,secondary,no,3,112
0,47,blue-collar,married,secondary,no,1,444
0,31,services,single,secondary,no,2,246
0,53,blue-collar,single,secondary,yes,4,259
0,31,services,married,secondary,no,3,223
0,33,admin.,married,secondary,no,2,566
0,35,services,married,secondary,no,2,274
0,46,entrepreneur,married,unknown,no,3,49
0,31,management,married,secondary,no,2,380
0,35,technician,single,secondary,no,1,138
0,29,management,married,secondary,yes,2,376
0,51,technician,married,secondary,no,2,421
0,33,blue-collar,married,primary,no,2,121
0,37,management,married,tertiary,no,1,36
0,43,admin.,single,unknown,no,2,328
0,42,technician,married,tertiary,no,1,19
0,28,blue-collar,married,secondary,yes,2,866
0,57,retired,married,secondary,no,3,229
0,38,services,married,secondary,no,2,154
0,39,blue-collar,married,primary,no,1,56
0,36,technician,married,tertiary,no,2,1581
0,57,retired,married,tertiary,no,1,117
0,44,management,married,unknown,no,1,185
0,48,services,divorced,secondary,yes,1,202
0,46,blue-collar,married,primary,no,1,279
0,43,admin.,married,secondary,no,5,180
0,49,services,married,secondary,no,4,218
0,29,services,single,secondary,no,5,129
0,53,blue-collar,married,secondary,no,2,530
0,30,services,single,secondary,no,2,104
0,41,management,divorced,secondary,no,1,60
0,33,technician,married,secondary,no,1,432
0,47,blue-collar,married,primary,no,1,113
0,58,retired,married,secondary,no,1,516
0,31,unemployed,married,secondary,no,2,179
0,38,admin.,single,secondary,yes,2,125
0,60,retired,married,secondary,yes,2,386
0,33,management,single,tertiary,no,2,262
0,33,unemployed,single,tertiary,no,2,396
0,52,admin.,married,primary,no,2,294
0,42,blue-collar,married,primary,no,2,171
0,30,technician,single,secondary,no,2,614
0,33,entrepreneur,divorced,tertiary,no,3,118
0,46,admin.,divorced,secondary,no,4,485
0,51,blue-collar,married,primary,no,2,406
0,40,unemployed,single,secondary,no,1,287
0,50,admin.,married,secondary,no,2,216
0,42,entrepreneur,married,tertiary,yes,1,650
0,38,technician,married,secondary,no,1,55
0,36,admin.,single,primary,no,2,371
0,37,unemployed,divorced,primary,no,1,166
0,33,management,married,tertiary,no,1,48
0,38,blue-collar,single,secondary,no,1,72
0,52,blue-collar,married,tertiary,no,1,55
0,29,blue-collar,married,secondary,yes,1,144
0,37,blue-collar,married,primary,no,1,474
0,34,admin.,married,secondary,no,1,559
0,43,blue-collar,married,primary,no,1,261
0,49,services,married,secondary,no,1,1101
0,33,technician,single,secondary,no,2,236
0,47,admin.,married,unknown,no,1,164
0,50,technician,married,secondary,no,1,93
0,30,blue-collar,single,primary,no,2,912
0,44,services,married,primary,no,2,179
0,44,blue-collar,divorced,secondary,no,1,485
0,30,services,single,secondary,no,2,206
0,40,blue-collar,married,unknown,no,1,311
0,41,blue-collar,married,unknown,no,2,690
0,34,blue-collar,married,primary,no,1,362
0,53,services,married,primary,no,1,274
0,35,blue-collar,married,primary,no,1,163
0,34,technician,divorced,secondary,yes,1,345
0,39,admin.,single,secondary,no,1,329
0,39,management,single,tertiary,no,1,68
0,52,services,divorced,secondary,no,3,143
0,34,blue-collar,married,secondary,no,1,1062
0,37,blue-collar,divorced,primary,no,1,71
0,39,admin.,married,secondary,no,1,106
0,52,entrepreneur,divorced,primary,no,2,688
0,35,blue-collar,married,primary,no,3,103
0,36,entrepreneur,married,tertiary,no,2,349
0,48,technician,married,secondary,no,5,78
0,31,admin.,divorced,secondary,no,1,194
0,43,technician,divorced,tertiary,yes,5,224
0,43,blue-collar,single,primary,no,1,98
0,39,blue-collar,married,secondary,yes,1,607
0,40,technician,married,primary,no,1,398
0,58,management,married,tertiary,no,2,103
0,31,blue-collar,married,primary,no,2,241
0,41,blue-collar,married,secondary,yes,1,203
0,37,management,married,tertiary,no,3,96
0,44,services,divorced,secondary,yes,3,238
0,37,technician,married,tertiary,yes,3,153
0,39,blue-collar,married,primary,no,1,481
0,41,blue-collar,single,secondary,no,4,2177
0,52,blue-collar,divorced,primary,no,3,119
0,29,blue-collar,single,primary,yes,2,245
0,60,blue-collar,divorced,secondary,no,2,152
0,32,technician,married,secondary,no,2,418
0,50,services,single,primary,no,2,198
0,56,blue-collar,married,primary,yes,2,198
0,48,admin.,married,secondary,no,1,374
0,29,blue-collar,married,primary,no,1,51
0,40,blue-collar,married,secondary,yes,1,263
0,42,admin.,divorced,secondary,no,2,229
0,34,blue-collar,married,secondary,no,2,154
0,23,management,single,tertiary,no,6,278
0,30,technician,single,tertiary,yes,5,306
0,51,management,married,primary,no,2,114
0,52,technician,single,secondary,no,2,94
0,45,technician,married,secondary,no,2,208
0,41,blue-collar,married,secondary,no,2,169
0,27,student,single,secondary,no,2,332
0,50,blue-collar,married,secondary,no,6,263
0,36,blue-collar,married,primary,no,3,353
0,46,blue-collar,married,primary,no,6,108
0,44,blue-collar,married,primary,no,2,441
0,47,blue-collar,married,secondary,no,3,46
0,40,blue-collar,married,secondary,no,2,266
0,36,services,single,secondary,no,2,223
0,46,blue-collar,married,secondary,no,2,105
0,58,technician,married,secondary,no,3,165
0,30,technician,divorced,tertiary,no,2,381
0,43,blue-collar,married,secondary,no,3,228
0,29,services,single,secondary,no,2,128
0,41,management,married,tertiary,no,3,764
0,44,entrepreneur,married,primary,no,3,113
0,44,services,divorced,secondary,yes,4,396
0,59,blue-collar,married,primary,no,3,133
0,39,management,single,unknown,no,2,42
0,42,management,married,secondary,no,4,234
0,31,admin.,married,secondary,no,3,297
0,29,unknown,single,primary,no,2,50
0,39,blue-collar,single,secondary,no,2,214
0,44,blue-collar,married,primary,no,2,110
0,49,services,single,primary,no,2,99
0,39,housemaid,married,secondary,no,4,274
0,27,blue-collar,single,secondary,no,4,191
0,56,management,married,primary,no,3,305
0,43,technician,married,tertiary,no,2,134
